sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
669,2020-05-15,1,Partido Social Cristiano - Madera de Guerrero,5,-1
669,2020-05-15,1,SUMA,3,1
670,2020-05-27,1,Alianza PAIS,28,0.07142857142857142
670,2020-05-27,1,Alianza PAIS-Unidad Primero,5,0.4
670,2020-05-27,1,CREO,13,0.6923076923076923
670,2020-05-27,1,Independiente,13,0.7692307692307693
670,2020-05-27,1,Otro movimiento,29,0.9655172413793104
670,2020-05-27,1,Pachakutik,5,0.2
670,2020-05-27,1,Partido Social Cristiano,9,0
670,2020-05-27,1,Partido Social Cristiano - Madera de Guerrero,5,0
670,2020-05-27,1,SUMA,3,0
670,2020-05-27,2,Alianza PAIS,28,0.21428571428571427
670,2020-05-27,2,Alianza PAIS-Unidad Primero,5,0.4
670,2020-05-27,2,CREO,13,-0.07692307692307693
670,2020-05-27,2,Independiente,13,0.6153846153846154
670,2020-05-27,2,Otro movimiento,29,1
670,2020-05-27,2,Pachakutik,5,1
670,2020-05-27,2,Partido Social Cristiano,9,0.7777777777777778
670,2020-05-27,2,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-05-27,2,SUMA,3,0.3333333333333333
670,2020-05-27,3,Alianza PAIS,28,0.9642857142857143
670,2020-05-27,3,Alianza PAIS-Unidad Primero,5,1
670,2020-05-27,3,CREO,13,0.8461538461538461
670,2020-05-27,3,Independiente,13,0.7692307692307693
670,2020-05-27,3,Otro movimiento,29,0.9310344827586207
670,2020-05-27,3,Pachakutik,5,1
670,2020-05-27,3,Partido Social Cristiano,9,0.8888888888888888
670,2020-05-27,3,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-05-27,3,SUMA,3,1
670,2020-06-02,1,Alianza PAIS,28,1
670,2020-06-02,1,Alianza PAIS-Unidad Primero,5,1
670,2020-06-02,1,CREO,13,1
670,2020-06-02,1,Independiente,13,0.9230769230769231
670,2020-06-02,1,Otro movimiento,29,1
670,2020-06-02,1,Pachakutik,5,1
670,2020-06-02,1,Partido Social Cristiano,9,1
670,2020-06-02,1,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-06-02,1,SUMA,3,0.3333333333333333
670,2020-06-04,1,Alianza PAIS,28,0.8928571428571429
670,2020-06-04,1,Alianza PAIS-Unidad Primero,5,1
670,2020-06-04,1,CREO,13,1
670,2020-06-04,1,Independiente,13,0.9230769230769231
670,2020-06-04,1,Otro movimiento,29,0.896551724137931
670,2020-06-04,1,Pachakutik,5,1
670,2020-06-04,1,Partido Social Cristiano,9,1
670,2020-06-04,1,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-06-04,1,SUMA,3,1
670,2020-06-04,2,Alianza PAIS,28,0.9642857142857143
670,2020-06-04,2,Alianza PAIS-Unidad Primero,5,1
670,2020-06-04,2,CREO,13,1
670,2020-06-04,2,Independiente,13,1
670,2020-06-04,2,Otro movimiento,29,0.8620689655172413
670,2020-06-04,2,Pachakutik,5,1
670,2020-06-04,2,Partido Social Cristiano,9,0.8888888888888888
670,2020-06-04,2,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-06-04,2,SUMA,3,1
670,2020-06-04,3,Alianza PAIS,28,0.9285714285714286
670,2020-06-04,3,Alianza PAIS-Unidad Primero,5,0.6
670,2020-06-04,3,CREO,13,1
670,2020-06-04,3,Independiente,13,0.6923076923076923
670,2020-06-04,3,Otro movimiento,29,-0.9310344827586207
670,2020-06-04,3,Pachakutik,5,0.6
670,2020-06-04,3,Partido Social Cristiano,9,0.7777777777777778
670,2020-06-04,3,Partido Social Cristiano - Madera de Guerrero,5,1
670,2020-06-04,3,SUMA,3,0.6666666666666666
671,2020-06-09,1,Alianza PAIS,28,0.10714285714285714
671,2020-06-09,1,Alianza PAIS-Unidad Primero,5,0.4
671,2020-06-09,1,CREO,13,0.38461538461538464
671,2020-06-09,1,Independiente,13,0.6153846153846154
671,2020-06-09,1,Otro movimiento,29,1
671,2020-06-09,1,Pachakutik,5,0.6
671,2020-06-09,1,Partido Social Cristiano,9,0.8888888888888888
671,2020-06-09,1,Partido Social Cristiano - Madera de Guerrero,5,1
671,2020-06-09,1,SUMA,3,0.3333333333333333
671,2020-06-16,1,Alianza PAIS,28,0.7142857142857143
671,2020-06-16,1,Alianza PAIS-Unidad Primero,5,0.6
671,2020-06-16,1,CREO,13,1
671,2020-06-16,1,Independiente,13,0.7692307692307693
671,2020-06-16,1,Otro movimiento,29,-0.9310344827586207
671,2020-06-16,1,Pachakutik,5,0.8
671,2020-06-16,1,Partido Social Cristiano,9,0.7777777777777778
671,2020-06-16,1,Partido Social Cristiano - Madera de Guerrero,5,1
671,2020-06-16,1,SUMA,3,1
671,2020-06-30,1,Alianza PAIS,28,0.9285714285714286
671,2020-06-30,1,Alianza PAIS-Unidad Primero,5,1
671,2020-06-30,1,CREO,13,1
671,2020-06-30,1,Independiente,13,0.8461538461538461
671,2020-06-30,1,Otro movimiento,29,1
671,2020-06-30,1,Pachakutik,5,1
671,2020-06-30,1,Partido Social Cristiano,9,1
671,2020-06-30,1,Partido Social Cristiano - Madera de Guerrero,5,1
671,2020-06-30,1,SUMA,3,1
672,2020-06-18,1,Alianza PAIS,28,1
672,2020-06-18,1,Alianza PAIS-Unidad Primero,5,1
672,2020-06-18,1,CREO,14,0.9285714285714286
672,2020-06-18,1,Independiente,13,1
672,2020-06-18,1,Otro movimiento,29,0.9310344827586207
672,2020-06-18,1,Pachakutik,5,1
672,2020-06-18,1,Partido Social Cristiano,9,1
672,2020-06-18,1,Partido Social Cristiano - Madera de Guerrero,5,1
672,2020-06-18,1,SUMA,3,1
672,2020-06-18,2,Alianza PAIS,28,0.9642857142857143
672,2020-06-18,2,Alianza PAIS-Unidad Primero,5,1
672,2020-06-18,2,CREO,14,0.9285714285714286
672,2020-06-18,2,Independiente,13,1
672,2020-06-18,2,Otro movimiento,29,0.9655172413793104
672,2020-06-18,2,Pachakutik,5,0.8
672,2020-06-18,2,Partido Social Cristiano,9,1
672,2020-06-18,2,Partido Social Cristiano - Madera de Guerrero,5,1
672,2020-06-18,2,SUMA,3,1
672,2020-06-18,3,Alianza PAIS,28,0.9285714285714286
672,2020-06-18,3,Alianza PAIS-Unidad Primero,5,1
672,2020-06-18,3,CREO,14,0.9285714285714286
672,2020-06-18,3,Independiente,13,0.9230769230769231
672,2020-06-18,3,Otro movimiento,29,0.9655172413793104
672,2020-06-18,3,Pachakutik,5,1
672,2020-06-18,3,Partido Social Cristiano,9,1
672,2020-06-18,3,Partido Social Cristiano - Madera de Guerrero,5,1
672,2020-06-18,3,SUMA,3,1
672,2020-06-18,4,Alianza PAIS,28,1
672,2020-06-18,4,Alianza PAIS-Unidad Primero,5,1
672,2020-06-18,4,CREO,14,0.9285714285714286
672,2020-06-18,4,Independiente,13,1
672,2020-06-18,4,Otro movimiento,29,0.9655172413793104
672,2020-06-18,4,Pachakutik,5,1
672,2020-06-18,4,Partido Social Cristiano,9,1
672,2020-06-18,4,Partido Social Cristiano - Madera de Guerrero,5,1
672,2020-06-18,4,SUMA,3,1
672,2020-06-18,5,Alianza PAIS,28,-0.35714285714285715
672,2020-06-18,5,Alianza PAIS-Unidad Primero,5,0.2
672,2020-06-18,5,CREO,14,0.21428571428571427
672,2020-06-18,5,Independiente,13,0.46153846153846156
672,2020-06-18,5,Otro movimiento,29,0.9655172413793104
672,2020-06-18,5,Pachakutik,5,0.6
672,2020-06-18,5,Partido Social Cristiano,9,0.8888888888888888
672,2020-06-18,5,Partido Social Cristiano - Madera de Guerrero,5,1
672,2020-06-18,5,SUMA,3,0
672,2020-06-18,6,Alianza PAIS,28,1
672,2020-06-18,6,Alianza PAIS-Unidad Primero,5,0.8
672,2020-06-18,6,CREO,14,0.9285714285714286
672,2020-06-18,6,Independiente,13,0.38461538461538464
672,2020-06-18,6,Otro movimiento,29,-0.20689655172413793
672,2020-06-18,6,Pachakutik,5,0.2
672,2020-06-18,6,Partido Social Cristiano,9,0.3333333333333333
672,2020-06-18,6,Partido Social Cristiano - Madera de Guerrero,5,0.2
672,2020-06-18,6,SUMA,3,0.6666666666666666
672,2020-06-18,7,Alianza PAIS,28,1
672,2020-06-18,7,Alianza PAIS-Unidad Primero,5,0.6
672,2020-06-18,7,CREO,14,0.9285714285714286
672,2020-06-18,7,Independiente,13,0.23076923076923078
672,2020-06-18,7,Otro movimiento,29,-0.9655172413793104
672,2020-06-18,7,Pachakutik,5,-0.6
672,2020-06-18,7,Partido Social Cristiano,9,-0.2222222222222222
672,2020-06-18,7,Partido Social Cristiano - Madera de Guerrero,5,-0.4
672,2020-06-18,7,SUMA,3,0.3333333333333333
672,2020-06-18,8,Alianza PAIS,28,0.9642857142857143
672,2020-06-18,8,Alianza PAIS-Unidad Primero,5,1
672,2020-06-18,8,CREO,14,0.9285714285714286
672,2020-06-18,8,Independiente,13,0.8461538461538461
672,2020-06-18,8,Otro movimiento,29,0.9655172413793104
672,2020-06-18,8,Pachakutik,5,0.4
672,2020-06-18,8,Partido Social Cristiano,9,0.4444444444444444
672,2020-06-18,8,Partido Social Cristiano - Madera de Guerrero,5,0.6
672,2020-06-18,8,SUMA,3,0.6666666666666666
673,2020-06-23,1,Alianza PAIS,28,0.8928571428571429
673,2020-06-23,1,Alianza PAIS-Unidad Primero,5,1
673,2020-06-23,1,CREO,13,1
673,2020-06-23,1,Independiente,13,1
673,2020-06-23,1,Otro movimiento,29,0.9310344827586207
673,2020-06-23,1,Pachakutik,5,0.8
673,2020-06-23,1,Partido Social Cristiano,9,1
673,2020-06-23,1,Partido Social Cristiano - Madera de Guerrero,5,1
673,2020-06-23,1,SUMA,3,1
673,2020-06-23,2,Alianza PAIS,28,-0.25
673,2020-06-23,2,Alianza PAIS-Unidad Primero,5,-0.4
673,2020-06-23,2,CREO,13,1
673,2020-06-23,2,Independiente,13,0.6923076923076923
673,2020-06-23,2,Otro movimiento,29,-0.9655172413793104
673,2020-06-23,2,Pachakutik,5,0.4
673,2020-06-23,2,Partido Social Cristiano,9,0.8888888888888888
673,2020-06-23,2,Partido Social Cristiano - Madera de Guerrero,5,1
673,2020-06-23,2,SUMA,3,0.6666666666666666
673,2020-06-23,3,Alianza PAIS,28,0.03571428571428571
673,2020-06-23,3,Alianza PAIS-Unidad Primero,5,0.4
673,2020-06-23,3,CREO,13,0.07692307692307693
673,2020-06-23,3,Independiente,13,0.6923076923076923
673,2020-06-23,3,Otro movimiento,29,0.9655172413793104
673,2020-06-23,3,Pachakutik,5,0.6
673,2020-06-23,3,Partido Social Cristiano,9,0.4444444444444444
673,2020-06-23,3,Partido Social Cristiano - Madera de Guerrero,5,0.4
673,2020-06-23,3,SUMA,3,-0.3333333333333333
673,2020-06-23,4,Alianza PAIS,28,0.8214285714285714
673,2020-06-23,4,Alianza PAIS-Unidad Primero,5,1
673,2020-06-23,4,CREO,13,0.9230769230769231
673,2020-06-23,4,Independiente,13,0.9230769230769231
673,2020-06-23,4,Otro movimiento,29,0.9310344827586207
673,2020-06-23,4,Pachakutik,5,1
673,2020-06-23,4,Partido Social Cristiano,9,1
673,2020-06-23,4,Partido Social Cristiano - Madera de Guerrero,5,1
673,2020-06-23,4,SUMA,3,1
674,2020-07-02,1,Alianza PAIS,28,0.9285714285714286
674,2020-07-02,1,Alianza PAIS-Unidad Primero,6,1
674,2020-07-02,1,CREO,13,1
674,2020-07-02,1,Independiente,13,1
674,2020-07-02,1,Otro movimiento,29,0.8620689655172413
674,2020-07-02,1,Pachakutik,5,0.8
674,2020-07-02,1,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-02,1,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-02,1,SUMA,3,1
674,2020-07-02,2,Alianza PAIS,28,0.8571428571428571
674,2020-07-02,2,Alianza PAIS-Unidad Primero,6,1
674,2020-07-02,2,CREO,13,0.8461538461538461
674,2020-07-02,2,Independiente,13,1
674,2020-07-02,2,Otro movimiento,29,0.9655172413793104
674,2020-07-02,2,Pachakutik,5,1
674,2020-07-02,2,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-02,2,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-02,2,SUMA,3,1
674,2020-07-02,3,Alianza PAIS,28,0.8571428571428571
674,2020-07-02,3,Alianza PAIS-Unidad Primero,6,1
674,2020-07-02,3,CREO,13,1
674,2020-07-02,3,Independiente,13,1
674,2020-07-02,3,Otro movimiento,29,1
674,2020-07-02,3,Pachakutik,5,1
674,2020-07-02,3,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-02,3,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-02,3,SUMA,3,1
674,2020-07-02,4,Alianza PAIS,28,0.8928571428571429
674,2020-07-02,4,Alianza PAIS-Unidad Primero,6,1
674,2020-07-02,4,CREO,13,1
674,2020-07-02,4,Independiente,13,0.8461538461538461
674,2020-07-02,4,Otro movimiento,29,0.896551724137931
674,2020-07-02,4,Pachakutik,5,0.8
674,2020-07-02,4,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-02,4,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-02,4,SUMA,3,1
674,2020-07-02,5,Alianza PAIS,28,-0.03571428571428571
674,2020-07-02,5,Alianza PAIS-Unidad Primero,6,0.5
674,2020-07-02,5,CREO,13,0.9230769230769231
674,2020-07-02,5,Independiente,13,0.8461538461538461
674,2020-07-02,5,Otro movimiento,29,0.9655172413793104
674,2020-07-02,5,Pachakutik,5,1
674,2020-07-02,5,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-02,5,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-02,5,SUMA,3,1
674,2020-07-02,6,Alianza PAIS,28,0.6428571428571429
674,2020-07-02,6,Alianza PAIS-Unidad Primero,6,0.16666666666666666
674,2020-07-02,6,CREO,13,1
674,2020-07-02,6,Independiente,13,0
674,2020-07-02,6,Otro movimiento,29,-0.9655172413793104
674,2020-07-02,6,Pachakutik,5,-0.6
674,2020-07-02,6,Partido Social Cristiano,9,-0.1111111111111111
674,2020-07-02,6,Partido Social Cristiano - Madera de Guerrero,5,-0.6
674,2020-07-02,6,SUMA,3,0.3333333333333333
674,2020-07-07,1,Alianza PAIS,28,0.9642857142857143
674,2020-07-07,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
674,2020-07-07,1,CREO,13,0.8461538461538461
674,2020-07-07,1,Independiente,13,1
674,2020-07-07,1,Otro movimiento,29,0.9655172413793104
674,2020-07-07,1,Pachakutik,5,1
674,2020-07-07,1,Partido Social Cristiano,9,1
674,2020-07-07,1,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-07,1,SUMA,3,1
674,2020-07-14,1,Alianza PAIS,28,-0.75
674,2020-07-14,1,Alianza PAIS-Unidad Primero,6,-0.5
674,2020-07-14,1,CREO,13,0.9230769230769231
674,2020-07-14,1,Independiente,13,0.5384615384615384
674,2020-07-14,1,Otro movimiento,29,-0.9655172413793104
674,2020-07-14,1,Pachakutik,5,-0.2
674,2020-07-14,1,Partido Social Cristiano,9,0.8888888888888888
674,2020-07-14,1,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-14,1,SUMA,3,0.3333333333333333
674,2020-07-14,2,Alianza PAIS,28,0.9285714285714286
674,2020-07-14,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
674,2020-07-14,2,CREO,13,0.9230769230769231
674,2020-07-14,2,Independiente,13,1
674,2020-07-14,2,Otro movimiento,29,0.9310344827586207
674,2020-07-14,2,Pachakutik,5,1
674,2020-07-14,2,Partido Social Cristiano,9,1
674,2020-07-14,2,Partido Social Cristiano - Madera de Guerrero,5,1
674,2020-07-14,2,SUMA,3,1
675,2020-07-10,1,Alianza PAIS,28,0.8928571428571429
675,2020-07-10,1,Alianza PAIS-Unidad Primero,6,1
675,2020-07-10,1,CREO,13,0.9230769230769231
675,2020-07-10,1,Independiente,13,0.9230769230769231
675,2020-07-10,1,Otro movimiento,29,0.9655172413793104
675,2020-07-10,1,Pachakutik,5,1
675,2020-07-10,1,Partido Social Cristiano,9,1
675,2020-07-10,1,Partido Social Cristiano - Madera de Guerrero,5,1
675,2020-07-10,1,SUMA,3,1
675,2020-07-10,2,Alianza PAIS,28,0.8571428571428571
675,2020-07-10,2,Alianza PAIS-Unidad Primero,6,1
675,2020-07-10,2,CREO,13,0.9230769230769231
675,2020-07-10,2,Independiente,13,0.9230769230769231
675,2020-07-10,2,Otro movimiento,29,0.9655172413793104
675,2020-07-10,2,Pachakutik,5,1
675,2020-07-10,2,Partido Social Cristiano,9,1
675,2020-07-10,2,Partido Social Cristiano - Madera de Guerrero,5,0.8
675,2020-07-10,2,SUMA,3,1
675,2020-07-10,3,Alianza PAIS,28,1
675,2020-07-10,3,Alianza PAIS-Unidad Primero,6,0.8333333333333334
675,2020-07-10,3,CREO,13,0.8461538461538461
675,2020-07-10,3,Independiente,13,0.6923076923076923
675,2020-07-10,3,Otro movimiento,29,0
675,2020-07-10,3,Pachakutik,5,0.8
675,2020-07-10,3,Partido Social Cristiano,9,1
675,2020-07-10,3,Partido Social Cristiano - Madera de Guerrero,5,1
675,2020-07-10,3,SUMA,3,1
675,2020-07-10,4,Alianza PAIS,28,0.9642857142857143
675,2020-07-10,4,Alianza PAIS-Unidad Primero,6,0.8333333333333334
675,2020-07-10,4,CREO,13,0.9230769230769231
675,2020-07-10,4,Independiente,13,0.9230769230769231
675,2020-07-10,4,Otro movimiento,29,0
675,2020-07-10,4,Pachakutik,5,1
675,2020-07-10,4,Partido Social Cristiano,9,0.8888888888888888
675,2020-07-10,4,Partido Social Cristiano - Madera de Guerrero,5,1
675,2020-07-10,4,SUMA,3,1
675,2020-07-10,5,Alianza PAIS,28,0.8571428571428571
675,2020-07-10,5,Alianza PAIS-Unidad Primero,6,1
675,2020-07-10,5,CREO,13,0.9230769230769231
675,2020-07-10,5,Independiente,13,0.8461538461538461
675,2020-07-10,5,Otro movimiento,29,0.8620689655172413
675,2020-07-10,5,Pachakutik,5,1
675,2020-07-10,5,Partido Social Cristiano,9,1
675,2020-07-10,5,Partido Social Cristiano - Madera de Guerrero,5,1
675,2020-07-10,5,SUMA,3,1
676,2020-07-17,1,Alianza PAIS,28,0.9285714285714286
676,2020-07-17,1,Alianza PAIS-Unidad Primero,6,1
676,2020-07-17,1,CREO,13,1
676,2020-07-17,1,Independiente,13,0.9230769230769231
676,2020-07-17,1,Otro movimiento,29,0.9310344827586207
676,2020-07-17,1,Pachakutik,5,1
676,2020-07-17,1,Partido Social Cristiano,9,1
676,2020-07-17,1,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,1,SUMA,3,1
676,2020-07-17,2,Alianza PAIS,28,-0.32142857142857145
676,2020-07-17,2,Alianza PAIS-Unidad Primero,6,0
676,2020-07-17,2,CREO,13,1
676,2020-07-17,2,Independiente,13,0.8461538461538461
676,2020-07-17,2,Otro movimiento,29,0.9655172413793104
676,2020-07-17,2,Pachakutik,5,0.2
676,2020-07-17,2,Partido Social Cristiano,9,0.8888888888888888
676,2020-07-17,2,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,2,SUMA,3,1
676,2020-07-17,3,Alianza PAIS,28,0.9642857142857143
676,2020-07-17,3,Alianza PAIS-Unidad Primero,6,1
676,2020-07-17,3,CREO,13,1
676,2020-07-17,3,Independiente,13,0.9230769230769231
676,2020-07-17,3,Otro movimiento,29,0.9310344827586207
676,2020-07-17,3,Pachakutik,5,0.8
676,2020-07-17,3,Partido Social Cristiano,9,0.8888888888888888
676,2020-07-17,3,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,3,SUMA,3,1
676,2020-07-17,4,Alianza PAIS,28,0.5714285714285714
676,2020-07-17,4,Alianza PAIS-Unidad Primero,6,0.5
676,2020-07-17,4,CREO,13,1
676,2020-07-17,4,Independiente,13,0.5384615384615384
676,2020-07-17,4,Otro movimiento,29,-0.9310344827586207
676,2020-07-17,4,Pachakutik,5,1
676,2020-07-17,4,Partido Social Cristiano,9,0.2222222222222222
676,2020-07-17,4,Partido Social Cristiano - Madera de Guerrero,5,0
676,2020-07-17,4,SUMA,3,0
676,2020-07-17,5,Alianza PAIS,28,0.9642857142857143
676,2020-07-17,5,Alianza PAIS-Unidad Primero,6,1
676,2020-07-17,5,CREO,13,0.9230769230769231
676,2020-07-17,5,Independiente,13,0.7692307692307693
676,2020-07-17,5,Otro movimiento,29,0.9310344827586207
676,2020-07-17,5,Pachakutik,5,0.8
676,2020-07-17,5,Partido Social Cristiano,9,1
676,2020-07-17,5,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,5,SUMA,3,0.3333333333333333
676,2020-07-17,6,Alianza PAIS,28,1
676,2020-07-17,6,Alianza PAIS-Unidad Primero,6,1
676,2020-07-17,6,CREO,13,0.9230769230769231
676,2020-07-17,6,Independiente,13,0.8461538461538461
676,2020-07-17,6,Otro movimiento,29,0.9655172413793104
676,2020-07-17,6,Pachakutik,5,0.8
676,2020-07-17,6,Partido Social Cristiano,9,1
676,2020-07-17,6,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,6,SUMA,3,0
676,2020-07-17,7,Alianza PAIS,28,1
676,2020-07-17,7,Alianza PAIS-Unidad Primero,6,1
676,2020-07-17,7,CREO,13,0.9230769230769231
676,2020-07-17,7,Independiente,13,0.8461538461538461
676,2020-07-17,7,Otro movimiento,29,0.896551724137931
676,2020-07-17,7,Pachakutik,5,0.8
676,2020-07-17,7,Partido Social Cristiano,9,1
676,2020-07-17,7,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,7,SUMA,3,0.3333333333333333
676,2020-07-17,8,Alianza PAIS,28,0.9642857142857143
676,2020-07-17,8,Alianza PAIS-Unidad Primero,6,0.8333333333333334
676,2020-07-17,8,CREO,13,0.9230769230769231
676,2020-07-17,8,Independiente,13,0.9230769230769231
676,2020-07-17,8,Otro movimiento,29,0.9310344827586207
676,2020-07-17,8,Pachakutik,5,0.8
676,2020-07-17,8,Partido Social Cristiano,9,0.8888888888888888
676,2020-07-17,8,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-17,8,SUMA,3,0.3333333333333333
676,2020-07-28,1,Alianza PAIS,28,0.9642857142857143
676,2020-07-28,1,Alianza PAIS-Unidad Primero,6,1
676,2020-07-28,1,CREO,13,1
676,2020-07-28,1,Independiente,13,1
676,2020-07-28,1,Otro movimiento,29,0.9310344827586207
676,2020-07-28,1,Pachakutik,5,1
676,2020-07-28,1,Partido Social Cristiano,9,1
676,2020-07-28,1,Partido Social Cristiano - Madera de Guerrero,5,1
676,2020-07-28,1,SUMA,3,1
676,2020-07-28,2,Alianza PAIS,28,0.9642857142857143
676,2020-07-28,2,Alianza PAIS-Unidad Primero,6,1
676,2020-07-28,2,CREO,13,1
676,2020-07-28,2,Independiente,13,0.9230769230769231
676,2020-07-28,2,Otro movimiento,29,0.9310344827586207
676,2020-07-28,2,Pachakutik,5,1
676,2020-07-28,2,Partido Social Cristiano,9,1
676,2020-07-28,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
676,2020-07-28,2,SUMA,3,1
676,2020-07-28,3,Alianza PAIS,28,0.9642857142857143
676,2020-07-28,3,Alianza PAIS-Unidad Primero,6,1
676,2020-07-28,3,CREO,13,0.9230769230769231
676,2020-07-28,3,Independiente,13,1
676,2020-07-28,3,Otro movimiento,29,0.9655172413793104
676,2020-07-28,3,Pachakutik,5,1
676,2020-07-28,3,Partido Social Cristiano,9,1
676,2020-07-28,3,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
676,2020-07-28,3,SUMA,3,1
676,2020-07-28,4,Alianza PAIS,28,-0.17857142857142858
676,2020-07-28,4,Alianza PAIS-Unidad Primero,6,-0.16666666666666666
676,2020-07-28,4,CREO,13,1
676,2020-07-28,4,Independiente,13,0.23076923076923078
676,2020-07-28,4,Otro movimiento,29,0
676,2020-07-28,4,Pachakutik,5,0
676,2020-07-28,4,Partido Social Cristiano,9,0.1111111111111111
676,2020-07-28,4,Partido Social Cristiano - Madera de Guerrero,6,0.16666666666666666
676,2020-07-28,4,SUMA,3,0
677,2020-07-17,1,Alianza PAIS,28,0.8571428571428571
677,2020-07-17,1,Alianza PAIS-Unidad Primero,6,1
677,2020-07-17,1,CREO,13,0.9230769230769231
677,2020-07-17,1,Independiente,13,1
677,2020-07-17,1,Otro movimiento,29,0.9655172413793104
677,2020-07-17,1,Pachakutik,5,1
677,2020-07-17,1,Partido Social Cristiano,9,1
677,2020-07-17,1,Partido Social Cristiano - Madera de Guerrero,5,1
677,2020-07-17,1,SUMA,3,1
677,2020-07-17,2,Alianza PAIS,28,0.8214285714285714
677,2020-07-17,2,Alianza PAIS-Unidad Primero,6,0.5
677,2020-07-17,2,CREO,13,-1
677,2020-07-17,2,Independiente,13,-0.5384615384615384
677,2020-07-17,2,Otro movimiento,29,-0.9655172413793104
677,2020-07-17,2,Pachakutik,5,-0.8
677,2020-07-17,2,Partido Social Cristiano,9,-0.8888888888888888
